4.478489,913,4088.86,0,72.17216,3,216.5165
4.567667,922,4211.389,0,62.62157,4,250.4863
4.594064,928,4263.291,0,62.62157,4,250.4863
4.215179,936,3945.408,0,62.62157,4,250.4863
4.309729,943,4064.074,0,62.62157,4,250.4863
4.039608,951,3841.667,0,62.62157,4,250.4863
3.860842,960,3706.408,0,62.62157,4,250.4863
3.935816,966,3801.999,0,62.62157,4,250.4863
4.032149,976,3935.377,0,62.62157,4,250.4863
4.041891,984,3977.22,0,62.62157,4,250.4863
3.626903,991,3594.261,0,70.34862,3,211.0459
3.751354,999,3747.602,0,65.52422,4,262.0969
3.687558,1006,3709.683,0,65.52422,4,262.0969
3.826797,1014,3880.372,0,65.52422,4,262.0969
3.735992,1024,3825.656,0,65.52422,4,262.0969
3.927876,1035,4065.351,0,65.52422,4,262.0969
4.147584,1043,4325.931,0,65.52422,4,262.0969
3.672428,1050,3856.05,0,65.52422,4,262.0969
3.665888,1058,3878.51,0,65.52422,4,262.0969
3.794067,1066,4044.476,0,65.52422,4,262.0969
3.952447,1074,4244.928,0,49.14317,5,245.7159
3.696393,1081,3995.8,0,62.19628,5,310.9814
3.401597,1088,3700.937,0,68.13282,4,272.5313
3.592402,1096,3937.272,0,68.13282,4,272.5313
3.536411,1106,3911.271,0,68.13282,4,272.5313
3.642785,1115,4061.705,0,75.80414,3,227.4124
3.424766,1122,3842.588,0,75.80414,3,227.4124
3.473738,1130,3925.324,0,75.80414,3,227.4124
3.337047,1137,3794.222,0,75.80414,3,227.4124
3.434183,1145,3932.14,0,75.80414,3,227.4124
3.563693,1154,4112.502,0,67.90343,4,271.6137
3.528414,1161,4096.488,0,67.90343,4,271.6137
3.557047,1168,4154.631,0,67.90343,4,271.6137
3.697788,1176,4348.599,0,67.90343,4,271.6137
3.541449,1183,4189.535,0,67.90343,4,271.6137
3.453159,1190,4109.259,0,67.90343,4,271.6137
3.410656,1198,4085.966,0,67.90343,4,271.6137
3.307846,1206,3989.262,0,67.90343,4,271.6137
3.328835,1214,4041.206,0,67.90343,4,271.6137
3.584614,1222,4380.398,0,67.90343,4,271.6137
3.296225,1230,4054.357,0,62.51347,5,312.5673
3.252902,1237,4023.84,0,62.51347,5,312.5673
3.322757,1244,4133.51,0,68.84448,4,275.3779
3.319602,1253,4159.461,0,75.32901,3,225.987
3.219554,1263,4066.297,0,75.32901,3,225.987
3.197878,1272,4067.701,0,75.32901,3,225.987
3.265677,1281,4183.333,0,75.32901,3,225.987
3.341311,1289,4306.95,0,75.32901,3,225.987
3.24508,1296,4205.624,0,75.32901,3,225.987
3.265315,1305,4261.236,0,75.32901,3,225.987
3.120754,1314,4100.67,0,65.29193,4,261.1677
3.177235,1322,4200.305,0,65.29193,4,261.1677
3.262063,1329,4335.282,0,65.29193,4,261.1677
3.21955,1336,4301.319,0,65.29193,4,261.1677
3.272894,1343,4395.497,0,65.29193,4,261.1677
3.256798,1354,4409.705,0,71.83167,3,215.495
3.089277,1361,4204.505,0,71.83167,3,215.495
3.106244,1369,4252.448,0,71.83167,3,215.495
3.039063,1377,4184.79,0,71.83167,3,215.495
3.15896,1386,4378.319,0,71.83167,3,215.495
3.179562,1395,4435.489,0,62.59738,4,250.3895
3.302475,1401,4626.768,0,62.59738,4,250.3895
3.22463,1408,4540.279,0,62.59738,4,250.3895
2.973643,1414,4204.731,0,62.59738,4,250.3895
3.15446,1423,4488.796,0,62.59738,4,250.3895
2.883189,1431,4125.843,0,67.84508,3,203.5352
2.965444,1440,4270.24,0,67.84508,3,203.5352
3.09159,1448,4476.623,0,67.84508,3,203.5352
2.707411,1455,3939.283,0,67.84508,3,203.5352
2.914672,1462,4261.25,0,67.84508,3,203.5352
2.945249,1471,4332.462,0,63.74867,4,254.9947
2.967122,1478,4385.406,0,63.74867,4,254.9947
2.915569,1486,4332.536,0,63.74867,4,254.9947
2.868007,1496,4290.539,0,63.74867,4,254.9947
2.842274,1503,4271.938,0,63.74867,4,254.9947
2.727821,1511,4121.738,0,63.74867,4,254.9947
2.87608,1518,4365.889,0,63.74867,4,254.9947
2.809998,1525,4285.248,0,63.74867,4,254.9947
2.8602,1532,4381.826,0,63.74867,4,254.9947
2.711957,1539,4173.703,0,61.76763,4,247.0705
2.685554,1547,4154.552,0,64.76026,4,259.041
2.569863,1555,3996.137,0,64.76026,4,259.041
2.695123,1564,4215.172,0,64.76026,4,259.041
2.67568,1570,4200.818,0,64.76026,4,259.041
2.61354,1579,4126.78,0,64.76026,4,259.041
2.595968,1588,4122.396,0,64.76026,4,259.041
2.626501,1598,4197.148,0,64.76026,4,259.041
2.6322,1606,4227.314,0,64.76026,4,259.041
2.672871,1614,4314.013,0,64.76026,4,259.041
2.724648,1620,4413.93,0,62.63731,5,313.1866
2.613452,1629,4257.314,0,70.41816,4,281.6726
2.633183,1636,4307.888,0,70.41816,4,281.6726
2.528537,1645,4159.443,0,70.41816,4,281.6726
2.442911,1651,4033.246,0,70.41816,4,281.6726
2.513701,1658,4167.716,0,70.41816,4,281.6726
2.396875,1667,3995.591,0,70.41816,4,281.6726
2.588326,1677,4340.623,0,70.41816,4,281.6726
2.539344,1685,4278.795,0,70.41816,4,281.6726
2.44567,1692,4138.073,0,70.41816,4,281.6726
2.45239,1699,4166.611,0,67.01982,5,335.0991
2.493948,1708,4259.662,0,67.01982,5,335.0991
2.465823,1716,4231.353,0,74.65017,4,298.6007
2.582821,1724,4452.784,0,84.19733,3,252.592
2.724629,1731,4716.333,0,84.19733,3,252.592
2.476821,1737,4302.238,0,84.19733,3,252.592
2.449145,1746,4276.208,0,84.19733,3,252.592
2.458441,1754,4312.106,0,84.19733,3,252.592
2.312464,1762,4074.563,0,84.19733,3,252.592
2.417589,1769,4276.715,0,84.19733,3,252.592
2.486183,1777,4417.947,0,71.27415,4,285.0966
2.525644,1786,4510.8,0,71.27415,4,285.0966
2.450663,1793,4394.039,0,71.27415,4,285.0966
2.354159,1800,4237.487,0,71.27415,4,285.0966
2.473836,1809,4475.169,0,71.27415,4,285.0966
2.380532,1817,4325.427,0,71.27415,4,285.0966
2.336623,1824,4262,0,71.27415,4,285.0966
2.380368,1832,4360.834,0,82.22205,3,246.6662
2.392675,1839,4400.13,0,82.22205,3,246.6662
2.440239,1846,4504.681,0,102.2526,2,204.5052
2.392132,1854,4435.013,0,74.34091,3,223.0227
2.326216,1862,4331.415,0,74.34091,3,223.0227
2.270385,1869,4243.35,0,74.34091,3,223.0227
2.311022,1876,4335.478,0,74.34091,3,223.0227
2.286748,1883,4305.947,0,74.34091,3,223.0227
2.29551,1893,4345.4,0,74.34091,3,223.0227
2.299432,1900,4368.921,0,74.34091,3,223.0227
2.082762,1908,3973.91,0,74.34091,3,223.0227
2.233676,1915,4277.489,0,74.34091,3,223.0227
2.289232,1922,4399.903,0,59.84921,4,239.3968
2.313086,1931,4466.569,0,68.85173,4,275.4069
2.163669,1939,4195.355,0,68.85173,4,275.4069
2.199718,1946,4280.65,0,74.86519,3,224.5956
2.139268,1953,4177.991,0,74.86519,3,224.5956
2.243389,1962,4401.528,0,74.86519,3,224.5956
2.022943,1970,3985.197,0,74.86519,3,224.5956
2.197486,1980,4351.022,0,74.86519,3,224.5956
2.126773,1988,4228.025,0,74.86519,3,224.5956
2.072771,1995,4135.177,0,74.86519,3,224.5956
2.001481,2002,4006.965,0,66.97184,4,267.8874
2.02281,2010,4065.849,0,66.97184,4,267.8874
2.014922,2018,4066.112,0,66.97184,4,267.8874
2.060931,2026,4175.446,0,66.97184,4,267.8874
2.181729,2035,4439.819,0,66.97184,4,267.8874
2.053236,2043,4194.761,0,66.97184,4,267.8874
2.062399,2051,4229.98,0,66.97184,4,267.8874
2.111635,2058,4345.745,0,66.97184,4,267.8874
2.034132,2064,4198.448,0,66.97184,4,267.8874
2.170545,2074,4501.71,0,66.97184,4,267.8874
2.086542,2080,4340.008,0,62.23325,5,311.1663
2.181314,2087,4552.401,0,67.83506,4,271.3402
1.939486,2096,4065.164,0,67.83506,4,271.3402
1.964417,2105,4135.097,0,67.83506,4,271.3402
1.939142,2112,4095.469,0,67.83506,4,271.3402
2.051715,2120,4349.637,0,67.83506,4,271.3402
2.061568,2126,4382.893,0,67.83506,4,271.3402
2.003404,2135,4277.267,0,67.83506,4,271.3402
2.044516,2142,4379.354,0,67.83506,4,271.3402
1.991733,2150,4282.226,0,78.53799,3,235.614
2.042189,2158,4407.043,0,68.36581,4,273.4633
2.00014,2165,4330.304,0,68.36581,4,273.4633
2.067406,2175,4496.607,0,73.61204,3,220.8361
1.974444,2181,4306.262,0,73.61204,3,220.8361
1.939507,2189,4245.582,0,73.61204,3,220.8361
1.968628,2197,4325.076,0,73.61204,3,220.8361
1.838662,2204,4052.411,0,73.61204,3,220.8361
1.965962,2215,4354.606,0,73.61204,3,220.8361
1.978724,2222,4396.724,0,73.61204,3,220.8361
1.989081,2231,4437.641,0,73.61204,3,220.8361
1.907839,2238,4269.743,0,66.74504,4,266.9802
1.98703,2246,4462.87,0,66.74504,4,266.9802
1.847695,2254,4164.704,0,66.74504,4,266.9802
1.780627,2261,4025.998,0,66.74504,4,266.9802
1.872246,2269,4248.125,0,66.74504,4,266.9802
1.841265,2276,4190.72,0,74.52499,3,223.575
1.921298,2283,4386.322,0,74.52499,3,223.575
1.875721,2292,4299.152,0,74.52499,3,223.575
1.810661,2299,4162.71,0,74.52499,3,223.575
1.883003,2306,4342.204,0,58.01625,4,232.065
1.695709,2315,3925.566,0,67.5396,4,270.1584
1.827981,2324,4248.227,0,67.5396,4,270.1584
1.818609,2331,4239.178,0,67.5396,4,270.1584
1.707687,2338,3992.573,0,67.5396,4,270.1584
1.716421,2347,4028.441,0,67.5396,4,270.1584
1.790203,2354,4214.138,0,67.5396,4,270.1584
1.712665,2361,4043.602,0,67.5396,4,270.1584
1.740545,2370,4125.091,0,67.5396,4,270.1584
1.664241,2376,3954.237,0,77.30066,3,231.902
1.677897,2386,4003.461,0,72.10755,4,288.4302
1.700422,2393,4069.109,0,72.10755,4,288.4302
1.750153,2400,4200.367,0,72.10755,4,288.4302
1.603966,2409,3863.953,0,72.10755,4,288.4302
1.809405,2418,4375.142,0,72.10755,4,288.4302
1.67583,2425,4063.888,0,72.10755,4,288.4302
1.72846,2432,4203.614,0,72.10755,4,288.4302
1.723088,2441,4206.057,0,72.10755,4,288.4302
1.721225,2450,4217.002,0,84.1506,3,252.4518
1.644506,2458,4042.195,0,84.1506,3,252.4518
1.729038,2465,4262.078,0,70.186,4,280.744
1.671419,2473,4133.418,0,70.186,4,280.744
1.679528,2480,4165.228,0,70.186,4,280.744
1.652015,2488,4110.214,0,70.186,4,280.744
1.673308,2496,4176.577,0,70.186,4,280.744
1.659094,2505,4156.032,0,78.77347,3,236.3204
1.721931,2512,4325.491,0,78.77347,3,236.3204
1.715492,2519,4321.324,0,78.77347,3,236.3204
1.608871,2528,4067.225,0,78.77347,3,236.3204
1.630619,2535,4133.619,0,78.77347,3,236.3204
1.625126,2543,4132.696,0,69.43366,4,277.7346
1.519281,2550,3874.166,0,69.43366,4,277.7346
1.584906,2556,4051.021,0,69.43366,4,277.7346
1.582615,2565,4059.407,0,69.43366,4,277.7346
1.606798,2575,4137.504,0,77.36608,3,232.0982
1.643941,2585,4249.588,0,77.36608,3,232.0982
1.645075,2593,4265.68,0,77.36608,3,232.0982
1.610373,2600,4186.971,0,77.36608,3,232.0982
1.613726,2609,4210.21,0,77.36608,3,232.0982
1.558337,2616,4076.61,0,93.01082,2,186.0216
1.676452,2623,4397.333,0,71.11537,3,213.3461
1.525603,2630,4012.337,0,71.11537,3,213.3461
1.480701,2639,3907.569,0,71.11537,3,213.3461
1.501858,2647,3975.419,0,71.11537,3,213.3461
1.530849,2655,4064.405,0,71.11537,3,213.3461
1.507946,2662,4014.152,0,71.11537,3,213.3461
1.53045,2671,4087.831,0,71.11537,3,213.3461
1.584354,2678,4242.899,0,71.11537,3,213.3461
1.415047,2685,3799.402,0,71.11537,3,213.3461
1.517605,2693,4086.911,0,52.75779,4,211.0311
1.472787,2700,3976.526,0,64.34412,4,257.3765
1.518035,2709,4112.356,0,64.34412,4,257.3765
1.409838,2715,3827.71,0,64.34412,4,257.3765
1.387603,2724,3779.83,0,64.34412,4,257.3765
1.416955,2732,3871.122,0,64.34412,4,257.3765
1.451257,2739,3974.994,0,64.34412,4,257.3765
1.462824,2748,4019.84,0,64.34412,4,257.3765
1.438755,2758,3968.087,0,64.34412,4,257.3765
1.504132,2767,4161.933,0,64.34412,4,257.3765
1.485753,2773,4119.993,0,59.16373,5,295.8187
1.421292,2782,3954.033,0,62.57175,5,312.8587
1.523673,2789,4249.523,0,62.57175,5,312.8587
1.434262,2797,4011.63,0,62.57175,5,312.8587
1.38117,2805,3874.181,0,69.34341,4,277.3736
1.487739,2813,4185.009,0,69.34341,4,277.3736
1.334582,2821,3764.856,0,78.63808,3,235.9142
1.409131,2829,3986.431,0,78.63808,3,235.9142
1.43302,2837,4065.479,0,78.63808,3,235.9142
1.447682,2845,4118.657,0,78.63808,3,235.9142
1.401062,2853,3997.229,0,70.35032,4,281.4013
1.45068,2862,4151.846,0,70.35032,4,281.4013
1.342233,2869,3850.866,0,70.35032,4,281.4013
1.28572,2875,3696.445,0,70.35032,4,281.4013
1.355644,2885,3911.031,0,70.35032,4,281.4013
1.314916,2894,3805.368,0,70.35032,4,281.4013
1.306364,2901,3789.762,0,70.35032,4,281.4013
1.353884,2910,3939.803,0,80.91552,3,242.7466
1.307422,2916,3812.442,0,80.91552,3,242.7466
1.30119,2925,3805.98,0,80.91552,3,242.7466
1.392924,2933,4085.447,0,73.08375,4,292.335
1.38107,2941,4061.726,0,73.08375,4,292.335
1.346163,2948,3968.489,0,73.08375,4,292.335
1.387935,2955,4101.348,0,73.08375,4,292.335
1.365495,2963,4045.963,0,73.08375,4,292.335
1.354154,2973,4025.899,0,73.08375,4,292.335
1.268299,2979,3778.264,0,84.22482,3,252.6745
1.262406,2987,3770.807,0,84.22482,3,252.6745
1.271067,2994,3805.575,0,84.22482,3,252.6745
1.288657,3004,3871.125,0,84.22482,3,252.6745
1.228532,3012,3700.338,0,70.48689,4,281.9476
1.241973,3021,3752,0,70.48689,4,281.9476
1.289049,3028,3903.241,0,77.10302,3,231.3091
1.304901,3035,3960.375,0,77.10302,3,231.3091
1.290793,3046,3931.756,0,77.10302,3,231.3091
1.179501,3056,3604.556,0,77.10302,3,231.3091
1.260426,3063,3860.684,0,77.10302,3,231.3091
1.300519,3070,3992.594,0,77.10302,3,231.3091
1.361188,3078,4189.738,0,77.10302,3,231.3091
1.38047,3086,4260.131,0,59.50458,4,238.0183
1.258415,3095,3894.796,0,70.84816,4,283.3926
1.283079,3102,3980.11,0,70.84816,4,283.3926
1.309948,3109,4072.627,0,70.84816,4,283.3926
1.256207,3116,3914.342,0,70.84816,4,283.3926
1.239522,3125,3873.507,0,79.38484,3,238.1545
1.308187,3134,4099.858,0,79.38484,3,238.1545
1.27426,3141,4002.45,0,79.38484,3,238.1545
1.292937,3149,4071.459,0,79.38484,3,238.1545
1.138226,3158,3594.517,0,79.38484,3,238.1545
1.331911,3166,4216.831,0,66.69444,4,266.7777
1.263498,3173,4009.081,0,66.69444,4,266.7777
1.311281,3180,4169.874,0,71.33154,3,213.9946
1.241447,3187,3956.492,0,71.33154,3,213.9946
1.184263,3194,3782.534,0,71.33154,3,213.9946
1.248643,3205,4001.902,0,71.33154,3,213.9946
1.336891,3213,4295.43,0,71.33154,3,213.9946
1.262977,3220,4066.786,0,71.33154,3,213.9946
1.282079,3228,4138.55,0,71.33154,3,213.9946
1.325605,3237,4290.983,0,71.33154,3,213.9946
1.258941,3245,4085.265,0,63.99026,4,255.9611
1.245656,3253,4052.119,0,63.99026,4,255.9611
1.193236,3260,3889.948,0,63.99026,4,255.9611
1.264329,3267,4130.563,0,63.99026,4,255.9611
1.254501,3275,4108.492,0,63.99026,4,255.9611
1.199233,3284,3938.282,0,63.99026,4,255.9611
1.244493,3292,4096.872,0,63.99026,4,255.9611
1.318311,3299,4349.109,0,60.98052,4,243.9221
1.272697,3307,4208.809,0,59.7068,4,238.8272
1.222206,3314,4050.39,0,58.43309,4,233.7323
1.187684,3321,3944.298,0,57.25394,5,286.2697
1.193078,3330,3972.95,0,52.6525,5,263.2625
1.172183,3338,3912.747,0,54.38846,5,271.9423
1.083302,3346,3624.729,0,69.0443,3,207.1329
1.138528,3353,3817.486,0,69.0443,3,207.1329
1.118349,3362,3759.889,0,69.0443,3,207.1329
1.21485,3371,4095.259,0,69.0443,3,207.1329
1.190766,3378,4022.408,0,69.0443,3,207.1329
1.216367,3384,4116.188,0,69.0443,3,207.1329
19.71126,17,335.0914,0,0,3,207.1329
21.08011,33,695.6437,0,0,3,207.1329
21.18173,49,1037.905,0,0,3,207.1329
22.69172,66,1497.654,0,0,3,207.1329
17.58385,81,1424.292,0,0,3,207.1329
18.99355,98,1861.368,0,0,3,207.1329
18.12108,114,2065.803,0,0,3,207.1329
16.39198,131,2147.349,0,0,3,207.1329
16.15943,147,2375.436,0,0,3,207.1329
16.94949,163,2762.767,0,Infinity,1,Infinity
16.72431,179,2993.651,0,Infinity,1,Infinity
16.8045,194,3260.074,0,Infinity,1,Infinity
17.74002,211,3743.145,0,Infinity,1,Infinity
18.03041,226,4074.872,0,Infinity,1,Infinity
18.2058,243,4424.008,0,Infinity,1,Infinity
17.40661,259,4508.312,0,Infinity,1,Infinity
17.71236,275,4870.899,0,Infinity,1,Infinity
17.44677,291,5077.011,0,Infinity,1,Infinity
19.08234,302,5762.866,0,Infinity,1,Infinity
17.879,313,5596.127,0,115.8677,2,231.7353
18.56086,323,5995.158,0,115.8677,2,231.7353
18.5009,333,6160.799,0,115.8677,2,231.7353
19.44809,343,6670.695,0,115.8677,2,231.7353
20.49981,353,7236.433,0,115.8677,2,231.7353
20.31952,364,7396.304,0,115.8677,2,231.7353
19.93338,374,7455.083,0,115.8677,2,231.7353
20.19002,384,7752.966,0,115.8677,2,231.7353
20.63841,394,8131.532,0,115.8677,2,231.7353
20.5901,404,8318.398,0,115.8677,2,231.7353
20.42031,415,8474.429,0,82.91268,3,248.738
20.66887,425,8784.269,0,82.91268,3,248.738
19.97015,434,8667.044,0,82.91268,3,248.738
20.81643,444,9242.493,0,82.91268,3,248.738
21.22108,453,9613.148,0,82.91268,3,248.738
21.38576,463,9901.606,0,82.91268,3,248.738
21.67308,473,10251.37,0,82.91268,3,248.738
21.06503,483,10174.41,0,82.91268,3,248.738
21.98084,492,10814.57,0,82.91268,3,248.738
21.25375,499,10605.62,0,82.91268,3,248.738
21.08339,510,10752.53,0,73.24542,4,292.9817
20.77733,516,10721.1,0,73.24542,4,292.9817
21.31176,523,11146.05,0,81.16886,3,243.5066
21.77264,530,11539.5,0,81.16886,3,243.5066
21.97077,534,11732.39,0,81.16886,3,243.5066
21.20919,539,11431.75,0,81.16886,3,243.5066
20.54551,545,11197.3,0,81.16886,3,243.5066
20.97123,553,11597.09,0,81.16886,3,243.5066
21.03041,560,11777.03,0,81.16886,3,243.5066
21.02338,565,11878.21,0,81.16886,3,243.5066
20.24606,569,11520.01,0,69.15746,4,276.6298
20.64116,572,11806.75,0,74.50162,3,223.5049
20.33296,577,11732.12,0,74.50162,3,223.5049
20.00413,581,11622.4,0,74.50162,3,223.5049
19.81934,586,11614.13,0,74.50162,3,223.5049
20.02261,592,11853.38,0,74.50162,3,223.5049
19.32367,596,11516.91,0,74.50162,3,223.5049
19.63935,601,11803.25,0,74.50162,3,223.5049
19.79556,604,11956.52,0,74.50162,3,223.5049
20.13781,609,12263.93,0,55.67043,4,222.6817
19.57306,613,11998.28,0,64.67445,4,258.6978
19.12707,616,11782.27,0,64.67445,4,258.6978
18.58263,623,11576.98,0,64.67445,4,258.6978
18.56777,629,11679.13,0,64.67445,4,258.6978
18.63124,630,11737.68,0,64.67445,4,258.6978
18.22336,634,11553.61,0,64.67445,4,258.6978
18.03576,638,11506.82,0,72.03282,3,216.0985
17.75625,640,11364,0,72.03282,3,216.0985
17.75629,642,11399.54,0,72.03282,3,216.0985
17.83823,647,11541.33,0,63.44749,4,253.79
17.59772,650,11438.52,0,63.44749,4,253.79
16.81233,655,11012.08,0,63.44749,4,253.79
16.38154,657,10762.67,0,63.44749,4,253.79
16.12659,660,10643.55,0,68.21578,3,204.6473
16.72697,665,11123.43,0,68.21578,3,204.6473
17.13782,668,11448.06,0,68.21578,3,204.6473
17.42731,670,11676.3,0,68.21578,3,204.6473
16.358,675,11041.65,0,68.21578,3,204.6473
16.1812,678,10970.85,0,68.21578,3,204.6473
16.39908,683,11200.57,0,60.05807,4,240.2323
16.06717,686,11022.08,0,60.05807,4,240.2323
16.41483,690,11326.23,0,60.05807,4,240.2323
16.81974,695,11689.72,0,60.05807,4,240.2323
16.49532,698,11513.74,0,60.05807,4,240.2323
16.28454,701,11415.46,0,60.05807,4,240.2323
16.1135,706,11376.13,0,60.05807,4,240.2323
15.87499,708,11239.5,0,60.05807,4,240.2323
16.06487,712,11438.19,0,60.05807,4,240.2323
15.72692,715,11244.74,0,60.05807,4,240.2323
15.96195,719,11476.64,0,55.2248,5,276.124
15.69435,726,11394.1,0,58.58818,4,234.3527
15.88303,727,11546.96,0,58.58818,4,234.3527
15.07072,731,11016.7,0,58.58818,4,234.3527
15.2206,736,11202.37,0,58.58818,4,234.3527
15.57008,741,11537.43,0,58.58818,4,234.3527
15.57372,744,11586.85,0,58.58818,4,234.3527
15.11224,749,11319.07,0,58.58818,4,234.3527
14.7417,751,11071.02,0,58.58818,4,234.3527
14.49214,757,10970.55,0,58.58818,4,234.3527
14.62938,764,11176.84,0,57.43656,5,287.1828
14.76885,770,11372.02,0,61.57538,4,246.3015
14.74796,775,11429.67,0,61.57538,4,246.3015
14.7581,781,11526.07,0,61.57538,4,246.3015
14.36619,784,11263.09,0,61.57538,4,246.3015
14.94569,787,11762.26,0,61.57538,4,246.3015
14.6958,790,11609.68,0,61.57538,4,246.3015
14.58466,796,11609.39,0,61.57538,4,246.3015
14.73407,800,11787.25,0,61.57538,4,246.3015
14.24436,801,11409.73,0,48.8915,4,195.566
14.19361,806,11440.05,0,63.51403,4,254.0561
14.61,810,11834.1,0,63.51403,4,254.0561
14.1294,812,11473.07,0,63.51403,4,254.0561
13.66665,816,11151.99,0,63.51403,4,254.0561
13.69797,819,11218.63,0,63.51403,4,254.0561
13.56872,825,11194.2,0,63.51403,4,254.0561
13.51575,831,11231.58,0,63.51403,4,254.0561
13.80051,834,11509.63,0,63.51403,4,254.0561
14.05718,838,11779.92,0,63.51403,4,254.0561
13.8814,843,11702.02,0,58.25781,5,291.2891
13.29014,846,11243.45,0,58.25781,5,291.2891
13.54153,851,11523.84,0,63.09619,4,252.3848
13.19518,855,11281.88,0,63.09619,4,252.3848
13.33095,856,11411.3,0,63.09619,4,252.3848
13.39019,859,11502.17,0,63.09619,4,252.3848
13.19011,862,11369.87,0,63.09619,4,252.3848
13.43967,867,11652.2,0,63.09619,4,252.3848
13.14105,871,11445.85,0,63.09619,4,252.3848
12.97295,872,11312.42,0,63.09619,4,252.3848
12.85007,877,11269.51,0,56.31715,5,281.5857
12.96588,878,11384.04,0,56.72961,5,283.648
12.87369,881,11341.72,0,59.01818,5,295.0909
13.0084,884,11499.42,0,57.55453,5,287.7726
12.37255,888,10986.82,0,56.09088,5,280.4544
12.45046,892,11105.81,0,74.68685,3,224.0605
12.66295,895,11333.34,0,74.68685,3,224.0605
12.38154,901,11155.76,0,74.68685,3,224.0605
12.31701,905,11146.9,0,74.68685,3,224.0605
12.97221,908,11778.77,0,74.68685,3,224.0605
12.41159,910,11294.55,0,67.80527,4,271.2211
12.1104,914,11068.91,0,67.80527,4,271.2211
11.77336,921,10843.26,0,67.80527,4,271.2211
12.72297,927,11794.2,0,67.80527,4,271.2211
12.41227,930,11543.41,0,67.80527,4,271.2211
12.3503,931,11498.13,0,75.66153,3,226.9846
11.79503,935,11028.35,0,75.66153,3,226.9846
11.89686,941,11194.95,0,75.66153,3,226.9846
12.11054,946,11456.57,0,75.66153,3,226.9846
12.83026,950,12188.75,0,75.66153,3,226.9846
12.23806,953,11662.87,0,67.54697,4,270.1879
12.10974,954,11552.69,0,67.54697,4,270.1879
12.54407,958,12017.22,0,67.54697,4,270.1879
12.0951,962,11635.49,0,67.54697,4,270.1879
12.0105,967,11614.16,0,67.54697,4,270.1879
12.006,969,11633.81,0,67.54697,4,270.1879
12.07828,974,11764.25,0,67.54697,4,270.1879
12.03478,980,11794.09,0,67.54697,4,270.1879
11.80226,985,11625.23,0,67.54697,4,270.1879
11.35496,991,11252.77,0,53.15759,5,265.7879
12.04511,995,11984.88,0,65.64434,5,328.2217
11.6951,997,11660.02,0,65.64434,5,328.2217
11.60331,1002,11626.52,0,65.64434,5,328.2217
11.45365,1006,11522.37,0,82.64821,3,247.9446
11.18033,1009,11280.95,0,82.64821,3,247.9446
11.80722,1015,11984.33,0,82.64821,3,247.9446
11.74274,1022,12001.08,0,82.64821,3,247.9446
11.3489,1028,11666.67,0,82.64821,3,247.9446
11.39428,1032,11758.9,0,82.64821,3,247.9446
11.58094,1038,12021.02,0,66.38074,4,265.523
11.27153,1039,11711.12,0,69.20123,4,276.8049
11.30945,1042,11784.45,0,69.20123,4,276.8049
11.51864,1049,12083.05,0,69.20123,4,276.8049
11.11934,1053,11708.67,0,76.78078,3,230.3423
11.30898,1053,11908.35,0,76.78078,3,230.3423
11.1783,1055,11793.11,0,76.78078,3,230.3423
11.00356,1057,11630.77,0,76.78078,3,230.3423
10.35556,1062,10997.61,0,76.78078,3,230.3423
10.57657,1065,11264.04,0,76.78078,3,230.3423
10.92497,1067,11656.94,0,66.90466,4,267.6187
10.92402,1071,11699.62,0,66.90466,4,267.6187
10.91574,1073,11712.58,0,66.90466,4,267.6187
11.11677,1079,11994.99,0,66.90466,4,267.6187
10.85567,1080,11724.13,0,66.90466,4,267.6187
11.10149,1083,12022.91,0,66.90466,4,267.6187
11.16417,1089,12157.78,0,74.69807,3,224.0942
10.98691,1092,11997.71,0,74.69807,3,224.0942
10.9158,1095,11952.8,0,74.69807,3,224.0942
11.0054,1101,12116.95,0,74.69807,3,224.0942
10.44611,1103,11522.05,0,69.1755,4,276.702
10.55486,1107,11684.23,0,73.79503,3,221.3851
10.65364,1110,11825.54,0,73.79503,3,221.3851
10.73174,1113,11944.43,0,73.79503,3,221.3851
10.27635,1113,11437.57,0,73.79503,3,221.3851
10.27292,1116,11464.58,0,73.79503,3,221.3851
10.3289,1119,11558.03,0,73.79503,3,221.3851
10.50264,1124,11804.96,0,73.79503,3,221.3851
10.24067,1126,11530.99,0,73.79503,3,221.3851
10.09003,1127,11371.47,0,73.79503,3,221.3851
10.07889,1130,11389.15,0,66.93496,4,267.7398
9.927011,1133,11247.3,0,66.93496,4,267.7398
9.961452,1137,11326.17,0,66.93496,4,267.7398
9.764585,1142,11151.16,0,66.93496,4,267.7398
9.742335,1146,11164.72,0,66.93496,4,267.7398
10.9459,1152,12609.68,0,66.93496,4,267.7398
9.606602,1153,11076.41,0,66.93496,4,267.7398
9.422126,1156,10891.98,0,66.93496,4,267.7398
9.681993,1164,11269.84,0,66.93496,4,267.7398
9.671583,1164,11257.72,0,51.46208,5,257.3104
9.235312,1168,10786.84,0,62.80985,5,314.0493
9.452443,1172,11078.26,0,62.80985,5,314.0493
9.55385,1177,11244.88,0,62.80985,5,314.0493
9.53901,1179,11246.49,0,69.64404,4,278.5762
9.301765,1185,11022.59,0,69.64404,4,278.5762
9.129082,1189,10854.48,0,69.64404,4,278.5762
9.509053,1194,11353.81,0,69.64404,4,278.5762
9.463898,1196,11318.82,0,69.64404,4,278.5762
